,turning and turning in (All),and turning in the (All),turning in the widening,in the widening gyre (All),the falcon can not hear (All),falcon can not hear the,can not hear the falconer,mere anarchy is loosed (All),anarchy is loosed upon,is loosed upon the,loosed upon the world,The blood dimmed tide,blood dimmed tide is,dimmed tide is loosed,tide is loosed and,is loosed and everywhere,the ceremony of innocence (All),ceremony of innocence is,of innocence is drowned,the best lack all (All),best lack all conviction,lack all conviction while,all conviction while the,conviction while the worst,are full of passionate (All),full of passionate intensity,surely some revelation is (All),some revelation is at,revelation is at hand (All),Surely the Second Coming,the second coming is (All),second coming is at (All),coming is at hand (All),Hardly are those words,are those words out,When a vast image,a vast image out,vast image out of,image out of Spiritus,out of Spiritus Mundi,somewhere in sands of (All),in sands of the,sands of the desert (All),A shape with lion,shape with lion body,with lion body and,lion body and the,body and the head (All),and the head of (All),the head of a (All),head of a man (All),a gaze blank and (All),gaze blank and pitiless,blank and pitiless as,and pitiless as the,pitiless as the sun,Is moving its slow,moving its slow thighs,while all about it,Reel shadows of the,shadows of the indignant,of the indignant desert,the indignant desert birds,that twenty centuries of (All),twenty centuries of stony,centuries of stony sleep,Were vexed to nightmare,vexed to nightmare by,to nightmare by a,nightmare by a rocking,by a rocking cradle,And what rough beast,rough beast its hour,beast its hour come,its hour come round (All),hour come round at (All),come round at last (All),slouches towards bethlehem to (All),towards Bethlehem to be,Bethlehem to be born
1957,0.00861204418889372,0.029065649442827635,0.006997286305931993,0.006997286305931993,0.006800348284485835,0.006800348284485835,0.006233652705134318,0.012379813618679236,0.011841560620950986,0.011303308511401156,0.016147582826420148,0.0,0.0,0.008612044410938324,0.0,0.0,0.01022680273798926,0.008612044410938324,0.008612044410938324,0.029065649442827635,0.029065649442827635,0.0032295166541018716,0.0032295166541018716,0.0032295166541018716,0.02099185891779598,0.01937710081278965,0.003767769207740912,0.003767769207740912,0.004306022205469162,0.003767769207740912,0.014532824721413817,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.006459033308203743,0.006459033308203743,0.006459033308203743,0.003767769207740912,0.005920780310475493,0.049519255362895365,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.005382527756836453,0.019377099702566625,0.6798132829999304,3.50187250575118,0.09580899185124281,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.004306022205469162,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.004306022205469162,0.0032295166541018716,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.003767769207740912,0.004844275203197412,0.004844275203197412,0.004844275203197412,0.004844275203197412,0.004844275203197412,0.004844275203197412,0.004844275203197412,0.006459033308203743,0.0,0.0,0.006459033308203743,0.006459033308203743,0.007535538415481824,0.0069972858618427836,0.007535538415481824,0.007535538415481824
1958,0.009043013671217182,0.02234156326608172,0.007447187755360574,0.007447187755360574,0.007282282943332774,0.00728228322088853,0.00728228322088853,0.007447187755360574,0.007447187755360574,0.007979130245416854,0.02234156326608172,0.0005319419904559197,0.0005319419904559197,0.005851362061548571,0.002127767961823679,0.002127767961823679,0.0069152456538823515,0.006915245709393503,0.006915245709393503,0.009043013449172577,0.009043013449172577,0.002127767961823679,0.002127767961823679,0.002127767961823679,0.009574955828206555,0.008511071847294716,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.01861796966595719,0.0037235938221691356,0.004255535812625055,0.00265971000779075,0.00265971000779075,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.002127767961823679,0.004255535923647358,0.052130315564280494,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.01861797016555755,0.6495011484197732,3.394853720806168,0.07447188199449783,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.003723593877680287,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.004255535923647358,0.00265971000779075,0.003191651831713216,0.003191651831713216,0.003191651831713216,0.003723593877680287,0.004255535923647358,0.004255535923647358,0.004255535923647358,0.004255535923647358,0.004255535923647358,0.004255535923647358,0.003191651831713216,0.004787477969614429,0.0005319419904559197,0.0005319419904559197,0.004787477969614429,0.004787477969614429,0.006915245709393503,0.004787477969614429,0.006383303663426432,0.006383303663426432
1959,0.01120034470725173,0.03512835533570069,0.010182131582325837,0.010182131582325837,0.011791505549751946,0.011791505549751946,0.011791505549751946,0.017309624067429752,0.01730962395640745,0.01781873137929324,0.02392800979578169,0.0,0.0,0.010182131582325837,0.0005091065902185221,0.0005091065902185221,0.015273197373488756,0.014254984748163224,0.012727665144041111,0.018836943616040713,0.018836944448707982,0.0025455328955814593,0.0025455328955814593,0.0025455328955814593,0.018836944004618772,0.014254984748163224,0.003563746187040806,0.003054639652333435,0.003054639652333435,0.0025455328955814593,0.009163918512911096,0.0025455328955814593,0.0025455328955814593,0.0025455328955814593,0.0025455328955814593,0.0020364263608740885,0.0025455328955814593,0.0025455328955814593,0.0025455328955814593,0.0025455328955814593,0.0020364263608740885,0.0025455328955814593,0.05396529934031946,0.003563746187040806,0.003563746187040806,0.003563746187040806,0.004072852721748177,0.02392800979578169,0.6475835672148378,3.5464365666371123,0.09978488946238429,0.0035637462425519573,0.003563746187040806,0.003563746187040806,0.005091065791162919,0.004581959256455548,0.003054639652333435,0.003054639652333435,0.003563746187040806,0.003054639652333435,0.003054639652333435,0.003054639652333435,0.003563746187040806,0.004072852832770479,0.003054639652333435,0.003054639652333435,0.003054639652333435,0.003054639652333435,0.003054639652333435,0.003054639652333435,0.003054639652333435,0.004581959256455548,0.0,0.0,0.00610927930466687,0.006618385839374241,0.006618385839374241,0.005091065791162919,0.00610927930466687,0.007127492374081612
1960,0.006279940817366381,0.01839125651770246,0.0053828066448602385,0.0053828066448602385,0.00519286080802317,0.00519286080802317,0.00519286080802317,0.016596986895933696,0.016596986895933696,0.017045554301375887,0.026465466262948212,0.0,0.0,0.014354150756901163,0.0,0.0,0.02556833056388541,0.020634091768556573,0.020185524363114382,0.021082659173998763,0.021979793984883145,0.0,0.0,0.0,0.023325494424852877,0.022876927019410687,0.007625642339803562,0.009419911073393905,0.011662747906315829,0.005831373606213219,0.02287692826841159,0.010317045689989257,0.010317045689989257,0.008522777150687944,0.008522777150687944,0.008971344556130134,0.008971344556130134,0.01255988202331082,0.01300844942875301,0.01973695695767219,0.008074209745245753,0.01839125651770246,0.05158522975445834,0.008522777150687944,0.008522777150687944,0.008522777150687944,0.010765613289720477,0.03947391391534438,0.6544595683166676,3.4212221926566144,0.1139360703561465,0.008522777150687944,0.008522777150687944,0.008522777150687944,0.010765613289720477,0.008522777150687944,0.008522777150687944,0.011214180695162668,0.010317045884278286,0.010317045884278286,0.010317045884278286,0.010317045884278286,0.010317045884278286,0.00627994101165541,0.008074209745245753,0.008074209745245753,0.00627994101165541,0.00627994101165541,0.00627994101165541,0.00627994101165541,0.008074209745245753,0.008074209745245753,0.0,0.0,0.008971344556130134,0.008971344556130134,0.009419911073393905,0.007625642339803562,0.009868478478836096,0.008522777150687944
1961,0.007773133248178965,0.024955850275176772,0.007773133248178965,0.007773133248178965,0.008611382468215467,0.00818081336007026,0.00818081336007026,0.011455143944516522,0.011455144388605731,0.014728042785350226,0.014728042785350226,0.0016364491983722473,0.0016364491983722473,0.011455144388605731,0.00040911229959306183,0.00040911229959306183,0.012682481731474127,0.011864257132288003,0.011455144388605731,0.016364491095544054,0.01759182843841245,0.0,0.0,0.0,0.01595537968412941,0.0159553792400402,0.004091122995930618,0.004091122995930618,0.005318459894709804,0.004091122995930618,0.008182245991861237,0.004091122995930618,0.004091122995930618,0.0036820106963375565,0.0036820106963375565,0.004091122995930618,0.005727572194302866,0.008182245991861237,0.008182245991861237,0.006954909093082051,0.006954909093082051,0.008182245991861237,0.05850305884180784,0.006954909093082051,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.02659229947354902,0.651306807597507,3.222577465322729,0.0949140561701256,0.007773133248178965,0.008182245991861237,0.008591358735543508,0.01104603164492346,0.008591358735543508,0.006954909093082051,0.007364021392675113,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.007364021392675113,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.0061366844938959275,0.008182245991861237,0.0,0.0,0.008182245991861237,0.008591358735543508,0.013091593586977979,0.008182245991861237,0.008182245991861237,0.007364021392675113
1962,0.005589413376583252,0.01974926119863163,0.006334668789520492,0.007079923758368523,0.005096929989178989,0.005096929989178989,0.005881072961955169,0.013787220254357635,0.013787220254357635,0.016395613755548766,0.016768240129749756,0.0,0.0,0.009688316815470444,0.0011178826753166504,0.0011178826753166504,0.014905102485585076,0.010806199490787094,0.010806199490787094,0.012669337579040985,0.012669337579040985,0.0,0.0,0.0,0.012296709872572364,0.011178826753166504,0.0033536480259499513,0.0033536480259499513,0.0037262757324185714,0.002981020541525936,0.013041964841420395,0.0040989034388871914,0.005216786114203842,0.0040989034388871914,0.0040989034388871914,0.0040989034388871914,0.0037262757324185714,0.0040989034388871914,0.0037262757324185714,0.0033536480259499513,0.004471530867800055,0.010060944077849854,0.04732370229021399,0.004844158407735222,0.004844158407735222,0.004844158407735222,0.005589413376583252,0.02645655783339862,0.6051471572732225,3.426310591692072,0.07415288666434705,0.005589413376583252,0.004844158407735222,0.004844158407735222,0.005216786114203842,0.005216786114203842,0.005216786114203842,0.004844158407735222,0.005589413376583252,0.004471530701266602,0.004471530701266602,0.004471530701266602,0.004844158407735222,0.00372627567690742,0.002981020541525936,0.002981020541525936,0.002981020541525936,0.004844158407735222,0.0040989034388871914,0.0040989034388871914,0.0040989034388871914,0.005962041083051872,0.0,0.0,0.005589413376583252,0.005589413376583252,0.010433572228407684,0.0040989034388871914,0.004844158407735222,0.004844158407735222
1963,0.014217399590954471,0.025235884493213234,0.012795659642961255,0.012795659642961255,0.016080871967361077,0.016080871745316472,0.016080871745316472,0.01741631427965018,0.017416313724538668,0.018482619879023332,0.026657623664050334,0.0,0.0,0.013506529228379804,0.0,0.0,0.022392405013560435,0.018482619879023332,0.017060878931829393,0.01812718386506873,0.018127185086314057,0.0,0.0017771749627470967,0.0017771749627470967,0.020970663872077466,0.02274783916789147,0.015994574553701568,0.017416313724538668,0.017771748517247943,0.01172935437665501,0.024880449672748384,0.014217399812999076,0.012795659837250284,0.01030761431763949,0.01030761431763949,0.008530439465914696,0.008530439465914696,0.01172935437665501,0.012084789169364285,0.01101848479123646,0.011373919250878828,0.014572834494686049,0.051893509128708715,0.01172935437665501,0.01030761431763949,0.011373919583945735,0.011373919583945735,0.030211974699767552,0.5974862364865885,3.023330030771376,0.09845549120424124,0.010663049665460278,0.01244022485025198,0.015639139760992293,0.015994574553701568,0.014928270175573743,0.009952179524930216,0.01030761431763949,0.01172935437665501,0.010663049998527185,0.010663049998527185,0.010663049998527185,0.009596744732220941,0.01244022485025198,0.014572834494686049,0.015994574553701568,0.012795659642961255,0.012795659642961255,0.012795659642961255,0.012795659642961255,0.014217399701976774,0.01101848479123646,0.0,0.0,0.014217399701976774,0.013861964909267499,0.015994574553701568,0.014572834605708351,0.016350009346410843,0.01990435904986043
1964,0.010391307370127834,0.020065971551019857,0.008958023656191472,0.008958023656191472,0.008670398621291042,0.008670398621291042,0.008670398621291042,0.010391307370127834,0.011107948338917595,0.011107948338917595,0.020782614740255667,0.0,0.0,0.009316344140586352,0.0,0.0,0.01576612129738919,0.011824591084064195,0.010032985997554533,0.018274367352688614,0.018274366908599404,0.000716641856968181,0.000716641856968181,0.000716641856968181,0.017916046868293733,0.014332837139363619,0.0035832092848409047,0.0035832092848409047,0.0035832092848409047,0.0035832092848409047,0.011107948783006805,0.0035832092848409047,0.004299851141809086,0.0035832092848409047,0.0035832092848409047,0.002866567427872724,0.0035832092848409047,0.003941530213324995,0.003941530213324995,0.003941530213324995,0.002866567427872724,0.005733134855745448,0.049806609947466995,0.0025082464993886333,0.0025082464993886333,0.0025082464993886333,0.0025082464993886333,0.019707650178446556,0.5948127315136276,3.408706945151607,0.1064213126511504,0.0025082464993886333,0.0035832092848409047,0.004658172070293176,0.005374813927261357,0.005016492998777267,0.002866567427872724,0.003941530213324995,0.0032248883563568143,0.005016492998777267,0.005016492998777267,0.005016492998777267,0.005016492998777267,0.0032248883563568143,0.0032248883563568143,0.0032248883563568143,0.0032248883563568143,0.0032248883563568143,0.0032248883563568143,0.0032248883563568143,0.0032248883563568143,0.004299851141809086,0.0,0.0,0.006091455784229538,0.0071664185696818095,0.009674664624981233,0.006808097641197719,0.00788306042664999,0.0071664185696818095
1965,0.004135247644310169,0.015586701707093198,0.0034990557118419474,0.004135247644310169,0.003345350219063903,0.003679885063334609,0.003679885063334609,0.011133359123505215,0.011451454895450297,0.011769550667395379,0.01781337388706561,0.0,0.0,0.0057257274477251485,0.0006361919324682219,0.0006361919324682219,0.010497166691436632,0.007634302967574058,0.006361919435704522,0.00827049490004228,0.008588591171587723,0.0009542878709467573,0.0012723838649364438,0.0028628637238625743,0.011133358679416006,0.01208764643934046,0.002226671735883201,0.0025447677298728877,0.0044533436660554315,0.002226671735883201,0.011451454895450297,0.0028628636961069986,0.003499055600819645,0.002226671735883201,0.002226671735883201,0.0028628637238625743,0.0034990557118419474,0.0034990557118419474,0.003180959717852261,0.003180959717852261,0.004135247588799018,0.005089535459745775,0.05057725838142346,0.0025447677298728877,0.0034990557118419474,0.0034990557118419474,0.0034990557118419474,0.02004004645561608,0.6031099593073463,3.414441991367312,0.09224783126260405,0.0034990557118419474,0.004453343471766402,0.004771439687800694,0.004771439687800694,0.004771439687800694,0.0028628637238625743,0.003180959717852261,0.003180959717852261,0.0028628637238625743,0.003180959717852261,0.003180959717852261,0.0028628637238625743,0.0025447677298728877,0.002226671735883201,0.002226671735883201,0.0015904798589261304,0.0019085757418935145,0.0019085757418935145,0.0019085757418935145,0.002226671735883201,0.0025447677298728877,0.0,0.0,0.003817151483787029,0.0034990557118419474,0.007634302967574058,0.004453343582788705,0.005089535459745775,0.00604382321967023
1966,0.01241617386682492,0.02695218290216239,0.00787367149257534,0.008782171989629717,0.007643228105980171,0.007324760353810689,0.007324760353810689,0.010296339281179456,0.010296338892601398,0.01241617386682492,0.0169586762410745,0.0,0.0,0.006359503590402937,0.000302833508269984,0.000302833508269984,0.008176504306955934,0.00787367149257534,0.007268003976435011,0.013324674363879296,0.013324674696946204,0.000302833508269984,0.000302833508269984,0.000302833508269984,0.014838841710940187,0.014536007952870023,0.0030283351382109913,0.003331168674236551,0.0051481698348787575,0.0030283351382109913,0.011507673425281695,0.0030283351382109913,0.003936835635265368,0.0027255016021854317,0.0027255016021854317,0.0027255016021854317,0.0027255016021854317,0.003331168674236551,0.0036340019882175056,0.0036340019882175056,0.0036340019882175056,0.0169586762410745,0.04360802607905612,0.0030283351382109913,0.004239669060268625,0.00393683574628767,0.00393683574628767,0.023318179387388227,0.5950678665378462,3.3544868074386613,0.09448405635659185,0.003634002099239808,0.0036340019882175056,0.0036340019882175056,0.0036340019882175056,0.0036340019882175056,0.0027255016021854317,0.0027255016021854317,0.0036340019882175056,0.0027255016021854317,0.0027255016021854317,0.0027255016021854317,0.0027255016021854317,0.003936835635265368,0.0030283351382109913,0.0030283351382109913,0.0027255016021854317,0.0030283351382109913,0.0030283351382109913,0.0030283351382109913,0.003331168674236551,0.0036340019882175056,0.0,0.0,0.004239669060268625,0.004239669060268625,0.006662337348473102,0.00393683574628767,0.0045425028183387894,0.005753836518351818
1967,0.007747768870913774,0.015208582837544782,0.004304316014724918,0.005452133744476839,0.004224189442680881,0.004224189442680881,0.004224189442680881,0.011478176520363093,0.012052084663594087,0.012052084663594087,0.01664335513851256,0.0,0.0,0.008608632029449836,0.0,0.0,0.013486856964561866,0.008608632029449836,0.009182540949836948,0.010043404163884162,0.010043404330417616,0.0008608632140472139,0.0008608632140472139,0.0008608632140472139,0.013486857408651076,0.011478176631385395,0.004304315959213767,0.00487822493511203,0.007173860117060116,0.0037304070943378065,0.01750421851909323,0.00459127030838502,0.0048782248240897275,0.0031564983959952997,0.0031564983959952997,0.002582589697652793,0.0034434528561888555,0.004304316014724918,0.004017361554531362,0.0037304070943378065,0.0031564983959952997,0.006312996791990599,0.0467735679077208,0.004591270474918474,0.00487822493511203,0.005165179395305586,0.005165179395305586,0.018078127217435735,0.6043259510590815,3.3263753849155364,0.09612972329264835,0.00487822493511203,0.005452133855499142,0.006312996791990599,0.00832167756925628,0.006312996791990599,0.0037304070943378065,0.004591270474918474,0.006312996791990599,0.004591270474918474,0.005165179395305586,0.004591270474918474,0.005165179395305586,0.004304316236769523,0.0031564983959952997,0.0031564983959952997,0.0031564983959952997,0.0031564983959952997,0.0031564983959952997,0.0031564983959952997,0.0031564983959952997,0.0060260423317970435,0.00028695440468240463,0.00028695440468240463,0.007460814188675613,0.006886905712377711,0.008895586489643392,0.006312996791990599,0.006312996791990599,0.010617313250804727
1968,0.01004866145848382,0.015866307823131365,0.008990907574002449,0.009519784516243135,0.012787354064514034,0.012787354286558639,0.013065340809248482,0.020097324471279876,0.02009732469332448,0.02141951682688159,0.023535024595844334,0.0002644384711203429,0.0,0.01401523874733357,0.0007933154133610287,0.0007933154133610287,0.016130746516296313,0.01401523874733357,0.013486362249182093,0.020361761388087984,0.0203617620542218,0.0018510692978424004,0.0018510692978424004,0.0018510692978424004,0.020626201191475957,0.021155077689627433,0.00502433117333112,0.005553207671482596,0.006610961555963968,0.004231015537925487,0.01454411591161886,0.005288769200362253,0.006346523084843625,0.003173261653444115,0.003173261653444115,0.003173261653444115,0.0037021385956848007,0.0037021385956848007,0.003173261653444115,0.002908823182323772,0.0021155077689627433,0.003966577288849749,0.046276732668104614,0.003437700124564458,0.003437700124564458,0.003173261653444115,0.003437700124564458,0.019304009057918847,0.5698649205854167,3.3136784267639996,0.09995773875282055,0.0037021385956848007,0.005288769422406858,0.004759892480166172,0.005288769422406858,0.004759892480166172,0.003437700124564458,0.003437700124564458,0.003966577288849749,0.0037021385956848007,0.0037021385956848007,0.0037021385956848007,0.0037021385956848007,0.0044954540090458295,0.0037021385956848007,0.0037021385956848007,0.003173261653444115,0.003437700124564458,0.003173261653444115,0.003173261653444115,0.003173261653444115,0.0074042771913696015,0.0002644384711203429,0.0002644384711203429,0.011106415565009797,0.011635292951339693,0.012957485084896803,0.009784223431452688,0.009784223209408083,0.012957484862852198
1969,0.007457067852101318,0.01384884029675959,0.005326477037215227,0.006125448592797511,0.006161905652390942,0.006161905652390942,0.006161905652390942,0.018376345778392533,0.018110021926531772,0.018642669630253295,0.02157223200072167,0.0,0.0,0.009055010963265886,0.0,0.0,0.017311050370949488,0.0117182494818735,0.011185601778151977,0.016245754963506442,0.01597943111164568,0.0015979431111645681,0.0015979431111645681,0.0018642669630253295,0.018908993482114056,0.018908993482114056,0.002130590814886091,0.002396914666746852,0.002396914666746852,0.0018642669630253295,0.012517221037455784,0.002396914666746852,0.0034622100741898976,0.0018642669630253295,0.0018642669630253295,0.0018642669630253295,0.002130590814886091,0.002130590814886091,0.002130590814886091,0.002130590814886091,0.002130590814886091,0.0031958862223291362,0.034888426370116576,0.002130590814886091,0.002396914666746852,0.002396914666746852,0.002396914666746852,0.018110021926531772,0.6152081102328566,3.4528888122054013,0.10439894815306161,0.002130590814886091,0.002396914666746852,0.002396914666746852,0.0026632385186076135,0.002929562370468375,0.002130590814886091,0.002130590814886091,0.002396914666746852,0.0026632385186076135,0.0031958862223291362,0.002929562370468375,0.002929562370468375,0.00399485777791142,0.00399485777791142,0.00399485777791142,0.002929562370468375,0.003728533926050659,0.003728533926050659,0.003728533926050659,0.003728533926050659,0.0071907440002405565,0.0,0.0,0.008256039407683602,0.008788687111405125,0.010919277926291215,0.0063917724446582724,0.006658096296519034,0.010120306370708931
1970,0.007706442373134337,0.015412884746268674,0.0061651537208717855,0.006678916530944434,0.00648235648492701,0.0064823568735050685,0.0064823568735050685,0.01515600289714314,0.015926646668162903,0.01618352918342225,0.022348682904294037,0.0,0.0,0.007192679341017083,0.0002568814050363244,0.0002568814050363244,0.012844070029771615,0.009247730581307678,0.00847708658824331,0.019779868409841583,0.019779868409841583,0.0010275256201452976,0.0010275256201452976,0.0010275256201452976,0.02055051284699516,0.020293631664003442,0.00411010248058119,0.00436698410766212,0.0048807466956901635,0.0035963396705085415,0.013100951878897149,0.003853221075544866,0.004623865290653839,0.0023119326453269196,0.0023119326453269196,0.0023119326453269196,0.002568814050363244,0.002568814050363244,0.002568814050363244,0.0023119326453269196,0.0035963396705085415,0.005908272093790856,0.044954246991579794,0.003339458265472217,0.004623865290653839,0.004623865290653839,0.004623865290653839,0.02183491920604297,0.6144603474922405,3.2107605640874226,0.11636727581532114,0.003339458265472217,0.003853220853500261,0.004880746473645559,0.004880746473645559,0.004880746473645559,0.003339458265472217,0.003339458265472217,0.003339458265472217,0.003339458265472217,0.00411010248058119,0.00411010248058119,0.00411010248058119,0.0048807466956901635,0.00411010248058119,0.004623865290653839,0.003339458265472217,0.003853220853500261,0.0035963396705085415,0.0035963396705085415,0.0035963396705085415,0.010275256201452976,0.0,0.0,0.01258718862473529,0.01284407025181622,0.014128477499042447,0.009504611542254793,0.009761492947291117,0.014642240309115095
1971,0.010864177113489859,0.019141646490083986,0.008536139795012332,0.008277468488415707,0.008160348619057345,0.00816034884110195,0.008704372334022992,0.01758962020481647,0.01733094912026445,0.017589620426861075,0.022245696840172968,0.0,0.0,0.011640190145101315,0.0005173417805259817,0.00025867089026299084,0.019400316686457586,0.01241620317671277,0.01241620317671277,0.020176329496024437,0.018624303876890735,0.0005173417805259817,0.0005173417805259817,0.0005173417805259817,0.020693671665128477,0.019141646490083986,0.003880063381700438,0.003880063381700438,0.004138734271963429,0.003621392519193023,0.01008816485903452,0.004138734271963429,0.004656076080244986,0.002586708847118757,0.002586708847118757,0.002328037984611342,0.002586708847118757,0.002586708847118757,0.002586708847118757,0.003621392519193023,0.0036213924081707205,0.004656075969222684,0.03595525543964584,0.004138734244207853,0.004656075969222684,0.004914746831730099,0.004914746831730099,0.01965898788203191,0.5822681501399529,3.020241223339326,0.10139898609651254,0.004397405106715269,0.004397405106715269,0.005173417694237514,0.004914746831730099,0.004656075969222684,0.003880063381700438,0.003880063381700438,0.0033627216566856077,0.0033627216566856077,0.0033627216566856077,0.0033627216566856077,0.003880063381700438,0.005173417916282119,0.004397405106715269,0.004397405106715269,0.003880063381700438,0.003880063381700438,0.003880063381700438,0.003880063381700438,0.004397405106715269,0.007501455456804251,0.0,0.0,0.01189886056351952,0.01241620317671277,0.012674873595130975,0.00517341772199309,0.0064667724508638,0.015002910913608503
1972,0.010567818620188518,0.01786464487452122,0.007548441871563227,0.008806515516823765,0.007147180541844378,0.007411891100872481,0.007411891100872481,0.016103342659334885,0.016354956500208573,0.016858187734669627,0.01987756448329492,0.0,0.0,0.009812974433032196,0.0005032294581042152,0.0005032294581042152,0.015348498472178562,0.013335580639761702,0.012580736452605379,0.015851727930282777,0.015851728818461197,0.0012580736452605379,0.0020129178324168606,0.0020129178324168606,0.017361416304595423,0.017864646650878058,0.004529065122937936,0.005535524039146367,0.005535524039146367,0.004025835664833721,0.012832351181657486,0.005283909310094259,0.005535524039146367,0.004780679851990044,0.004780679851990044,0.004529065122937936,0.004025835664833721,0.004529065122937936,0.004277450393885829,0.004529065122937936,0.0050322945810421515,0.006541982955354797,0.03346475807575189,0.005283909310094259,0.006541982955354797,0.006793597684406905,0.006793597684406905,0.0198775635951165,0.5621073002615162,2.8925629145248877,0.07925863965141389,0.005787138768198474,0.006038753497250582,0.0062903682263026894,0.008051671329667442,0.007548441871563227,0.005535524039146367,0.005535524039146367,0.0062903682263026894,0.0050322945810421515,0.0050322945810421515,0.0050322945810421515,0.005283909310094259,0.004529065122937936,0.004780679851990044,0.0050322945810421515,0.004780679851990044,0.004780679851990044,0.004780679851990044,0.004780679851990044,0.004780679851990044,0.009812974433032196,0.0,0.0,0.011574277536396949,0.012077506994501164,0.013335580639761702,0.0062903682263026894,0.00729682714251112,0.013335580639761702
1973,0.010351922430373861,0.02148023980907965,0.006728749557538549,0.008281537899890168,0.0065351196121277155,0.006535120000705774,0.006535120000705774,0.01811586525235498,0.01837466356846562,0.020703845748926142,0.023550624561607947,0.00025879806631046165,0.00025879806631046165,0.01138711525072722,0.0,0.0,0.016045480277782076,0.013198701687144876,0.012681105054923592,0.014233893175230605,0.014492691491341247,0.0010351922652418466,0.0010351922652418466,0.0010351922652418466,0.016563075799780336,0.017339470304023052,0.0033643747787692746,0.0033643747787692746,0.004658365249099461,0.003623172872835312,0.012939903704101141,0.0036231728450797362,0.003881970911390198,0.0033643747787692746,0.0033643747787692746,0.0031055766847032373,0.0031055766847032373,0.0033643747787692746,0.003881971188945954,0.004658365249099461,0.0028467787571706538,0.004140769060967386,0.03674932444464041,0.0031055766847032373,0.004140769060967386,0.004140769060967386,0.004140769060967386,0.019668653122861812,0.5535690448255082,2.8141700632033917,0.07867461193633574,0.0031055766847032373,0.004140769060967386,0.004140769060967386,0.004917163121120893,0.004140769060967386,0.0033643747787692746,0.004399566932988819,0.0033643747787692746,0.002846778812681805,0.002846778812681805,0.002846778812681805,0.002846778812681805,0.0036231728450797362,0.004140769060967386,0.004140769060967386,0.0033643747787692746,0.0033643747787692746,0.0033643747787692746,0.0033643747787692746,0.0033643747787692746,0.007763942377891908,0.0,0.0,0.011645912900704047,0.012422307293924462,0.013716297098120833,0.008540336327023113,0.010093124558352429,0.013457499115077098
1974,0.008572334397882742,0.02078141608796713,0.006753960501981737,0.007533263568504367,0.007383385014492205,0.007656844047687628,0.008477219815006265,0.016625132825964783,0.016625133270053993,0.016625133270053993,0.021041184794512446,0.00025976770734459365,0.00025976770734459365,0.01065047605663949,0.00025976770734459365,0.00025976770734459365,0.011949314482340156,0.010910243375406026,0.010910243375406026,0.01636536506310904,0.016625133270053993,0.0012988385922341195,0.002337909421612494,0.0012988385922341195,0.017664204321476973,0.019222810010433022,0.0054551220762810715,0.005455121687703013,0.007013728264837482,0.002857444725279379,0.015586062551697921,0.0036367479583354623,0.004675818676691534,0.0033769802509908686,0.0033769802509908686,0.0033769802509908686,0.0033769802509908686,0.0033769802509908686,0.0033769802509908686,0.002857444725279379,0.0031172124881351237,0.0038965155546577535,0.02805491228219381,0.004156283317513498,0.004675818843224988,0.004675818843224988,0.004935586606080733,0.018443508054133417,0.5972059682335384,2.6735293054969134,0.11455755810629853,0.004416051024858092,0.004416051080369243,0.004675818843224988,0.005455121687703013,0.004675818843224988,0.0033769802509908686,0.004156283317513498,0.0036367477918020086,0.0031172124881351237,0.0033769802509908686,0.0031172124881351237,0.0031172124881351237,0.0038965155546577535,0.004416051080369243,0.004416051080369243,0.0038965155546577535,0.004156283317513498,0.004156283317513498,0.004416051080369243,0.004416051080369243,0.007273495583604017,0.00025976770734459365,0.00025976770734459365,0.009351637686449976,0.009871173212161466,0.010390708737872956,0.005974657490970259,0.007013728264837482,0.01065047605663949
